taxi_no,date,time,lon,lat,
B04Z47,9/11/2009,1:25:56,114.16222,22.56415,1
B04Z47,9/11/2009,1:26:26,114.16427,22.56418,1
B052B8,9/11/2009,0:07:28,113.81641,22.65045,0
B052B8,9/11/2009,0:10:16,113.81641,22.65045,0
B052B8,9/11/2009,0:23:53,113.81429,22.65018,0
B052B8,9/11/2009,0:24:48,113.81596,22.64863,0
B052B8,9/11/2009,0:26:38,113.81768,22.64762,0
B052B8,9/11/2009,0:28:28,113.82951,22.64575,0
B052B8,9/11/2009,0:29:23,113.83,22.64508,0
B052B8,9/11/2009,0:30:18,113.83302,22.64117,0
B052B8,9/11/2009,0:33:04,113.84042,22.63342,0
B052B8,9/11/2009,0:33:59,113.84531,22.62608,0
B052B8,9/11/2009,0:36:44,113.865,22.59825,0
B052B8,9/11/2009,0:36:44,113.865,22.59825,0
B052B8,9/11/2009,0:37:39,113.87067,22.58912,0
B052B8,9/11/2009,0:38:34,113.87852,22.58067,0
B052B8,9/11/2009,0:39:29,113.88693,22.57283,0
B052B8,9/11/2009,0:40:24,113.8942,22.56527,0
B052B8,9/11/2009,0:41:19,113.90228,22.55873,0
B052B8,9/11/2009,0:42:14,113.90546,22.55353,0
B052B8,9/11/2009,0:43:09,113.90942,22.54815,0
B052B8,9/11/2009,0:44:04,113.90968,22.54517,0
B052B8,9/11/2009,0:44:59,113.91431,22.54367,0
B052B8,9/11/2009,0:46:49,113.92393,22.54275,0
B052B8,9/11/2009,0:47:44,113.92712,22.53657,0
B052B8,9/11/2009,0:48:39,113.92442,22.52673,0
B052B8,9/11/2009,0:49:34,113.92207,22.51832,0
B052B8,9/11/2009,0:50:29,113.92159,22.51488,0
B052B8,9/11/2009,0:51:24,113.9204,22.51192,0
B052B8,9/11/2009,0:54:09,113.91715,22.5036,0
B052B8,9/11/2009,0:55:04,113.91952,22.50235,0
B052B8,9/11/2009,0:55:59,113.91988,22.49693,0
B052B8,9/11/2009,0:56:54,113.91998,22.49402,0
B052B8,9/11/2009,0:57:49,113.91959,22.49015,0
B052B8,9/11/2009,0:58:44,113.9237,22.4871,0
B052B8,9/11/2009,0:59:39,113.92613,22.48573,0
B052B8,9/11/2009,1:00:34,113.92705,22.48265,1
B052B8,9/11/2009,1:13:13,113.90937,22.4863,1
B052B8,9/11/2009,1:20:42,113.90937,22.4863,1
B052B9,9/11/2009,0:46:14,114.0425,22.53428,0
B052B9,9/11/2009,1:15:13,114.02,22.53613,1
B052B9,9/11/2009,1:16:08,114.02597,22.53715,1
B052B9,9/11/2009,1:17:03,114.03015,22.54043,1
B052B9,9/11/2009,1:17:03,114.03015,22.54043,1
B052B9,9/11/2009,1:17:03,114.03015,22.54043,1
B052B9,9/11/2009,1:17:03,114.03015,22.54043,1
B052B9,9/11/2009,1:17:03,114.03015,22.54043,1
B052B9,9/11/2009,1:17:03,114.03015,22.54043,1
B052B9,9/11/2009,1:17:03,114.03015,22.54043,1
B052B9,9/11/2009,1:18:53,114.04462,22.54108,1
B052B9,9/11/2009,1:19:48,114.04433,22.5497,1
B052B9,9/11/2009,1:20:43,114.04407,22.55618,1
B052B9,9/11/2009,1:21:38,114.04395,22.55655,1
B052B9,9/11/2009,1:22:33,114.03973,22.56427,1
B052B9,9/11/2009,1:24:23,114.04957,22.56733,1
B052B9,9/11/2009,1:25:18,114.05465,22.56857,1
B052B9,9/11/2009,1:32:35,114.05877,22.5691,1
B053B5,9/11/2009,0:46:20,114.09127,22.54147,0
B053B5,9/11/2009,0:47:15,114.08795,22.53758,0
B053B5,9/11/2009,0:48:10,114.0788,22.53522,0
B053B5,9/11/2009,0:48:10,114.0788,22.53522,0
B053B5,9/11/2009,0:49:05,114.07504,22.53202,0
B053B5,9/11/2009,0:50:00,114.06748,22.53285,0
B053B5,9/11/2009,0:50:55,114.07097,22.53158,0
B053B5,9/11/2009,0:57:22,114.0914,22.54158,0
B053B5,9/11/2009,0:57:22,114.0914,22.54158,0
B053B5,9/11/2009,0:58:17,114.0966,22.54342,0
B053B5,9/11/2009,0:58:17,114.0966,22.54342,0
B053B5,9/11/2009,1:00:07,114.10605,22.54458,1
B053B5,9/11/2009,1:01:02,114.1139,22.54595,1
B053B5,9/11/2009,1:01:57,114.11808,22.54668,1
B053B5,9/11/2009,1:02:52,114.12555,22.54788,1
B053B5,9/11/2009,1:02:52,114.12555,22.54788,1
B053B5,9/11/2009,1:03:47,114.12555,22.54788,1
B053B5,9/11/2009,1:04:42,114.12752,22.55005,1
B053B5,9/11/2009,1:25:26,114.09198,22.54157,1
B053B5,9/11/2009,1:26:21,114.08636,22.53743,1
B053B5,9/11/2009,1:27:16,114.07748,22.53245,1
B053B5,9/11/2009,1:28:11,114.0685,22.5335,1
B053B5,9/11/2009,1:29:06,114.06845,22.54462,1
B053B5,9/11/2009,1:30:01,114.06799,22.54747,1
B053B5,9/11/2009,1:30:56,114.06793,22.55078,1
B053B5,9/11/2009,1:31:51,114.06789,22.5578,1
B053B5,9/11/2009,1:32:46,114.06772,22.56182,1
B053B5,9/11/2009,1:32:46,114.06772,22.56182,1
B053B5,9/11/2009,1:33:41,114.06731,22.5738,1
B053B5,9/11/2009,1:34:36,114.0556,22.57978,1
B053B5,9/11/2009,1:35:31,114.04975,22.5903,1
B053B5,9/11/2009,1:36:26,114.0451,22.59912,1
B053B5,9/11/2009,1:37:21,114.04482,22.6089,1
B053B5,9/11/2009,1:38:16,114.0444,22.61792,1
B053B5,9/11/2009,1:39:11,114.04338,22.6315,1
B054D2,9/11/2009,0:30:03,114.11982,22.54088,0
B054D2,9/11/2009,0:30:33,114.12192,22.54102,0
B054D2,9/11/2009,0:31:03,114.12415,22.5411,0
B054D2,9/11/2009,0:31:33,114.12807,22.5432,0
B054D2,9/11/2009,0:32:03,114.13312,22.54595,0
B054D2,9/11/2009,0:32:33,114.13654,22.55,0
B054D2,9/11/2009,0:33:03,114.1394,22.5542,0
B054D2,9/11/2009,0:33:33,114.14333,22.55548,0
B054D2,9/11/2009,0:34:03,114.14907,22.55585,0
B054D2,9/11/2009,0:34:33,114.154,22.55818,0
B054D2,9/11/2009,0:35:03,114.1576,22.56088,0
B054D2,9/11/2009,0:35:33,114.16217,22.56243,0
B054D2,9/11/2009,0:36:03,114.16642,22.56248,0
B054D2,9/11/2009,0:55:48,114.11957,22.5411,0
B054D2,9/11/2009,0:56:18,114.12017,22.54167,0
B054D2,9/11/2009,0:56:48,114.12015,22.54148,0
B054D2,9/11/2009,0:57:18,114.12012,22.54153,0
B054D2,9/11/2009,0:57:48,114.11983,22.54127,0
B054D2,9/11/2009,0:58:18,114.11871,22.5403,0
B054D2,9/11/2009,0:58:48,114.11687,22.53963,0
B054D2,9/11/2009,0:59:18,114.11681,22.53925,0
B054D2,9/11/2009,0:59:48,114.11391,22.53877,0
B054D2,9/11/2009,1:00:18,114.10852,22.53753,1
B054D2,9/11/2009,1:00:48,114.10371,22.53817,1
B054D2,9/11/2009,1:01:18,114.0977,22.53817,1
B054D2,9/11/2009,1:01:48,114.09178,22.53817,1
B054D2,9/11/2009,1:02:18,114.08605,22.53743,1
B054D2,9/11/2009,1:02:48,114.0804,22.5368,1
B054D2,9/11/2009,1:03:18,114.07745,22.53242,1
B054D2,9/11/2009,1:03:48,114.07224,22.53182,1
B054D2,9/11/2009,1:04:18,114.06638,22.53173,1
B054D2,9/11/2009,1:04:48,114.06036,22.53167,1
B054D2,9/11/2009,1:05:18,114.05445,22.53157,1
B054D2,9/11/2009,1:05:48,114.04861,22.53147,1
B054D2,9/11/2009,1:06:18,114.04269,22.53123,1
B054D2,9/11/2009,1:06:48,114.03657,22.53055,1
B054D2,9/11/2009,1:07:18,114.03055,22.53022,1
B054D2,9/11/2009,1:07:48,114.02483,22.53147,1
B054D2,9/11/2009,1:08:18,114.0191,22.53193,1
B054D2,9/11/2009,1:08:48,114.0131,22.53057,1
B054D2,9/11/2009,1:09:18,114.00712,22.52972,1
B054D2,9/11/2009,1:09:48,114.00103,22.53017,1
B054D2,9/11/2009,1:10:18,113.99533,22.52825,1
B054D2,9/11/2009,1:10:48,113.99007,22.52523,1
B054D2,9/11/2009,1:11:18,113.98427,22.52338,1
B054D2,9/11/2009,1:11:48,113.97822,22.5229,1
B054D2,9/11/2009,1:12:18,113.97238,22.52287,1
B054D2,9/11/2009,1:12:48,113.96622,22.52283,1
B054D2,9/11/2009,1:13:18,113.96011,22.52285,1
B054D2,9/11/2009,1:13:48,113.9542,22.52343,1
B054D2,9/11/2009,1:14:18,113.94836,22.52408,1
B054D2,9/11/2009,1:14:48,113.9424,22.52452,1
B054D2,9/11/2009,1:15:18,113.93642,22.52462,1
B054D2,9/11/2009,1:15:48,113.93062,22.52468,1
B054D2,9/11/2009,1:16:18,113.9255,22.52548,1
B054D2,9/11/2009,1:16:48,113.92078,22.52667,1
B054D2,9/11/2009,1:17:18,113.919,22.52722,1
B054D2,9/11/2009,1:17:48,113.91918,22.5273,1
B054D2,9/11/2009,1:18:18,113.91623,22.52753,1
B054D2,9/11/2009,1:18:48,113.91483,22.52725,1
B054D2,9/11/2009,1:19:18,113.9148,22.5272,1
B054D2,9/11/2009,1:19:48,113.91157,22.5261,1
B054D2,9/11/2009,1:20:18,113.91016,22.5279,1
B05E40,9/11/2009,0:00:15,114.08273,22.55402,0
B05E40,9/11/2009,0:01:05,114.08141,22.55718,0
B05E40,9/11/2009,0:01:55,114.08482,22.56333,0
B05E40,9/11/2009,0:02:45,114.08614,22.56833,0
B05E40,9/11/2009,0:03:35,114.07912,22.57273,0
B05E40,9/11/2009,0:04:25,114.06924,22.5693,0
B05E40,9/11/2009,0:05:23,114.05665,22.56585,0
B05E40,9/11/2009,0:06:13,114.05421,22.5668,0
B05E40,9/11/2009,0:07:45,114.0503,22.56713,0
B05E40,9/11/2009,0:35:17,114.08305,22.55152,0
B05E40,9/11/2009,0:36:07,114.08138,22.5494,0
B05E40,9/11/2009,0:36:57,114.08157,22.54672,0
B05E40,9/11/2009,0:37:47,114.08182,22.54478,0
B05E40,9/11/2009,0:38:37,114.08152,22.54062,0
B05E40,9/11/2009,0:39:27,114.08253,22.54062,0
B05E40,9/11/2009,0:40:17,114.0814,22.5406,0
B05E40,9/11/2009,0:41:07,114.07892,22.53998,0
B05E40,9/11/2009,0:42:47,114.07153,22.53862,0
B05E40,9/11/2009,0:43:37,114.06403,22.53763,0
B05E40,9/11/2009,0:44:27,114.06337,22.53757,0
B05E40,9/11/2009,0:45:17,114.06333,22.53745,0
B05E40,9/11/2009,0:58:39,114.08235,22.554,0
B05E40,9/11/2009,0:59:29,114.08178,22.55852,0
B05E40,9/11/2009,1:01:09,114.09531,22.56837,1
B05E40,9/11/2009,1:01:59,114.10038,22.57155,1
B05E40,9/11/2009,1:02:49,114.09888,22.57547,1
B05E40,9/11/2009,1:03:39,114.10118,22.5822,1
B05E40,9/11/2009,1:04:29,114.10387,22.58845,1
B05E40,9/11/2009,1:05:19,114.1059,22.59035,1
B05E40,9/11/2009,1:06:09,114.10538,22.59117,1
B05E40,9/11/2009,1:35:19,114.08356,22.5519,1
B05E40,9/11/2009,1:36:09,114.0807,22.55158,1
B05E40,9/11/2009,1:36:59,114.07428,22.5514,1
B05E40,9/11/2009,1:37:49,114.06793,22.55112,1
B05E40,9/11/2009,1:38:39,114.06295,22.55152,1
B05E40,9/11/2009,1:39:29,114.06032,22.55142,1
B05E40,9/11/2009,1:40:19,114.05165,22.55128,1
B05E40,9/11/2009,1:41:09,114.0441,22.55042,1
B05E40,9/11/2009,1:41:59,114.04367,22.54708,1
B05E40,9/11/2009,1:42:49,114.04138,22.54652,1
B05E40,9/11/2009,1:43:39,114.03709,22.54625,1
B05E40,9/11/2009,1:44:29,114.03512,22.54405,1
B05E41,9/11/2009,0:10:02,114.08208,22.55148,0
B05E41,9/11/2009,0:10:52,114.08112,22.55147,0
B05E41,9/11/2009,0:11:42,114.07705,22.55145,0
B05E41,9/11/2009,0:12:32,114.0703,22.55105,0
B05E41,9/11/2009,0:14:12,114.06789,22.54513,0
B05E41,9/11/2009,0:15:02,114.06145,22.54278,0
B05E41,9/11/2009,0:15:52,114.05805,22.54258,0
B05E41,9/11/2009,0:16:50,114.05805,22.54258,0
B05E41,9/11/2009,0:17:32,114.05805,22.54258,0
B05E41,9/11/2009,0:19:12,114.02423,22.53968,0
B05E41,9/11/2009,0:20:02,114.02167,22.53935,0
B05E41,9/11/2009,0:22:32,113.995,22.5351,0
B05E41,9/11/2009,0:23:22,113.99287,22.53563,0
B05E41,9/11/2009,0:23:22,113.99287,22.53563,0
B05E41,9/11/2009,0:24:12,113.99233,22.53818,0
B05E41,9/11/2009,0:24:12,113.99233,22.53818,0
B05F03,9/11/2009,0:05:33,113.91912,22.50788,0
B05F03,9/11/2009,0:25:35,113.93771,22.5079,0
B05F03,9/11/2009,0:30:37,113.96957,22.52267,0
B05F03,9/11/2009,0:35:35,114.00055,22.53542,0
B05F03,9/11/2009,1:05:37,114.02635,22.5372,1
B05F03,9/11/2009,1:10:37,114.06098,22.54265,1
B05F03,9/11/2009,1:10:45,114.06242,22.5427,1
B05F03,9/11/2009,6:50:47,113.94868,22.52575,6
B05F03,9/11/2009,6:55:47,113.92873,22.55222,6
B05F03,9/11/2009,6:55:55,113.92865,22.55377,6
B05F03,9/11/2009,7:00:47,113.91653,22.5753,7
B05F06,9/11/2009,0:03:16,114.08031,22.53637,0
B05F06,9/11/2009,0:04:06,114.08176,22.54028,0
B05F06,9/11/2009,0:04:56,114.0817,22.54243,0
B05F06,9/11/2009,0:05:46,114.07732,22.54322,0
B05F06,9/11/2009,0:06:36,114.0762,22.54777,0
B05F06,9/11/2009,0:07:26,114.07767,22.5537,0
B05F06,9/11/2009,0:08:16,114.07782,22.55383,0
B05F06,9/11/2009,0:09:06,114.07738,22.55465,0
B05F10,9/11/2009,0:00:27,113.93905,22.5553,0
B05F10,9/11/2009,0:01:17,113.9488,22.55588,0
B05F10,9/11/2009,0:02:07,113.95862,22.55647,0
B05F10,9/11/2009,0:03:05,113.96993,22.55735,0
B05F10,9/11/2009,0:03:47,113.97785,22.55717,0
B05F10,9/11/2009,0:04:37,113.98728,22.55897,0
B05F10,9/11/2009,0:05:27,113.99602,22.55603,0
B05F10,9/11/2009,0:06:17,114.00543,22.55655,0
B05F10,9/11/2009,0:07:07,114.01425,22.55985,0
B05F10,9/11/2009,0:07:57,114.0243,22.5607,0
B05F10,9/11/2009,0:08:47,114.03442,22.5624,0
B05F10,9/11/2009,0:09:37,114.04403,22.56445,0
B05F10,9/11/2009,0:09:45,114.04555,22.56485,0
B05F10,9/11/2009,0:10:27,114.05386,22.56478,0
B05F10,9/11/2009,0:11:17,114.06175,22.56672,0
B05F10,9/11/2009,0:12:07,114.06258,22.55813,0
B05F10,9/11/2009,0:12:07,114.06258,22.55813,0
B05F10,9/11/2009,0:12:07,114.06258,22.55813,0
B05F10,9/11/2009,0:12:07,114.06258,22.55813,0
B05F10,9/11/2009,0:12:15,114.06263,22.55657,0
B05F10,9/11/2009,0:12:57,114.06267,22.55162,0
B05F10,9/11/2009,0:13:47,114.06263,22.55162,0
B05F10,9/11/2009,0:13:47,114.06263,22.55162,0
B05F10,9/11/2009,0:13:47,114.06263,22.55162,0
B05F10,9/11/2009,0:13:47,114.06263,22.55162,0
B05F10,9/11/2009,0:13:47,114.06263,22.55162,0
B05F10,9/11/2009,0:13:47,114.06263,22.55162,0
B05F10,9/11/2009,0:14:37,114.06278,22.54608,0
B05F10,9/11/2009,0:15:35,114.06308,22.53733,0
B05F10,9/11/2009,0:16:17,114.06388,22.53695,0
B05F10,9/11/2009,0:17:15,114.06333,22.53717,0
B05F10,9/11/2009,0:17:57,114.0633,22.53718,0
B05F10,9/11/2009,0:18:05,114.06333,22.53722,0
B05F10,9/11/2009,0:18:47,114.0645,22.53753,0
B05F10,9/11/2009,0:19:37,114.06812,22.53587,0
B05F10,9/11/2009,0:20:27,114.06443,22.53158,0
B05F10,9/11/2009,0:21:17,114.05521,22.53163,0
B05F10,9/11/2009,0:22:07,114.04587,22.53163,0
B05F10,9/11/2009,0:22:57,114.04417,22.5376,0
B05F10,9/11/2009,0:23:47,114.0467,22.53955,0
B05F10,9/11/2009,0:47:59,114.06725,22.52445,0
B05F10,9/11/2009,0:48:49,114.0686,22.53022,0
B05F10,9/11/2009,0:49:39,114.07453,22.53173,0
B05F10,9/11/2009,0:50:29,114.08057,22.53667,0
B05F10,9/11/2009,0:50:37,114.082,22.5374,0
B05F10,9/11/2009,0:51:19,114.09013,22.5378,0
B05F10,9/11/2009,0:52:09,114.09978,22.5381,0
B05F10,9/11/2009,0:52:59,114.10612,22.53825,0
B05F10,9/11/2009,0:53:49,114.11045,22.5418,0
B05F10,9/11/2009,0:54:39,114.11298,22.54225,0
B05F10,9/11/2009,0:55:29,114.11401,22.54248,0
B05F10,9/11/2009,0:56:19,114.11557,22.54245,0
B05F10,9/11/2009,0:57:09,114.1154,22.54247,0
B05F10,9/11/2009,1:12:59,114.117,22.54355,1
B05F10,9/11/2009,1:13:51,114.11647,22.5463,1
B05F10,9/11/2009,1:14:41,114.11158,22.54568,1
B05F10,9/11/2009,1:15:37,114.10612,22.5447,1
B05F10,9/11/2009,1:16:21,114.10619,22.54468,1
B05F10,9/11/2009,1:17:09,114.09942,22.54343,1
B05F10,9/11/2009,1:18:01,114.09383,22.5434,1
B05F10,9/11/2009,1:18:51,114.0877,22.54342,1
B05F10,9/11/2009,1:19:41,114.08823,22.54772,1
B05F22,9/11/2009,0:10:06,113.9292,22.52263,0
B05F22,9/11/2009,0:10:14,113.92837,22.5229,0
B05F22,9/11/2009,0:10:56,113.93011,22.52752,0
B05F22,9/11/2009,0:11:04,113.93021,22.52785,0
B05F22,9/11/2009,0:11:46,113.92696,22.52838,0
B05F22,9/11/2009,0:12:44,113.92609,22.53348,0
B05F22,9/11/2009,0:13:26,113.9271,22.54048,0
B05F22,9/11/2009,0:14:16,113.92482,22.54305,0
B05F22,9/11/2009,0:15:06,113.9184,22.54327,0
B05F22,9/11/2009,0:15:56,113.91528,22.5435,0
B05F22,9/11/2009,0:16:46,113.90939,22.54883,0
B05F22,9/11/2009,0:16:54,113.90873,22.55012,0
B05F22,9/11/2009,0:17:36,113.907,22.55512,0
B05F22,9/11/2009,0:18:26,113.90382,22.55803,0
B05F22,9/11/2009,0:19:16,113.90183,22.56005,0
B05F22,9/11/2009,0:20:06,113.90375,22.55812,0
B05F22,9/11/2009,0:20:56,113.90585,22.56,0
B05F22,9/11/2009,0:21:46,113.90615,22.56382,0
B05F22,9/11/2009,0:22:36,113.90903,22.56677,0
B05F22,9/11/2009,0:23:26,113.90897,22.56857,0
B05F22,9/11/2009,0:25:06,113.90918,22.57492,0
B05F22,9/11/2009,0:25:56,113.91203,22.5769,0
B05F32,9/11/2009,0:02:48,114.10487,22.54958,0
B05F32,9/11/2009,0:03:38,114.10262,22.54882,0
B05F32,9/11/2009,0:04:28,114.10191,22.54812,0
B05F32,9/11/2009,0:37:50,114.06709,22.52492,0
B05F32,9/11/2009,0:38:40,114.06876,22.53013,0
B05F32,9/11/2009,0:39:30,114.07487,22.53172,0
B05F32,9/11/2009,0:40:20,114.07917,22.535,0
B05F32,9/11/2009,0:41:10,114.08189,22.53547,0
B05F32,9/11/2009,0:45:22,114.07698,22.53538,0
B05F32,9/11/2009,0:46:12,114.0777,22.53718,0
B05F32,9/11/2009,0:47:02,114.07798,22.53983,0
B05F32,9/11/2009,0:48:42,114.08131,22.54055,0
B05F32,9/11/2009,0:49:32,114.0857,22.54085,0
B05F32,9/11/2009,0:50:22,114.08735,22.5409,0
B05F32,9/11/2009,1:18:44,114.06713,22.52612,1
B05F32,9/11/2009,1:19:32,114.06844,22.53272,1
B05F32,9/11/2009,1:20:22,114.06503,22.53187,1
B05F32,9/11/2009,1:21:12,114.063,22.53123,1
B05F32,9/11/2009,1:22:02,114.0635,22.52593,1
B05F32,9/11/2009,1:22:52,114.06423,22.52545,1
B05F56,9/11/2009,0:18:59,114.08157,22.54598,0
B05F56,9/11/2009,0:19:49,114.08147,22.54388,0
B05F56,9/11/2009,0:20:39,114.0816,22.54345,0
B05F56,9/11/2009,0:21:39,114.07875,22.54033,0
B05F56,9/11/2009,0:22:19,114.0754,22.53997,0
B05F56,9/11/2009,0:23:59,114.07481,22.5374,0
B05F62,9/11/2009,0:33:53,114.1196,22.54667,0
B05F62,9/11/2009,0:34:43,114.11715,22.54613,0
B05F62,9/11/2009,0:34:43,114.11715,22.54613,0
B05F62,9/11/2009,0:34:43,114.11715,22.54613,0
B05F62,9/11/2009,0:35:33,114.11729,22.54613,0
B05F62,9/11/2009,0:36:23,114.11318,22.54537,0
B05F62,9/11/2009,0:37:13,114.10878,22.54518,0
B05F62,9/11/2009,0:38:03,114.10757,22.54605,0
B05F62,9/11/2009,0:38:53,114.11008,22.54363,0
B05F62,9/11/2009,0:39:43,114.11021,22.54205,0
B05F62,9/11/2009,0:40:33,114.11068,22.53805,0
B05F62,9/11/2009,0:40:33,114.11068,22.53805,0
B05F62,9/11/2009,0:40:41,114.1103,22.53792,0
B05F62,9/11/2009,0:41:23,114.10875,22.53762,0
B05F62,9/11/2009,0:42:13,114.10762,22.5364,0
B05F62,9/11/2009,0:51:23,114.11557,22.53497,0
B05F62,9/11/2009,0:52:13,114.11968,22.53808,0
B05F62,9/11/2009,0:53:03,114.12691,22.54282,0
B05F62,9/11/2009,0:53:53,114.13513,22.54772,0
B05F62,9/11/2009,0:55:33,114.14065,22.56275,0
B05F62,9/11/2009,0:55:41,114.13992,22.56365,0
B05F62,9/11/2009,0:57:13,114.1382,22.56932,0
B05F62,9/11/2009,0:58:03,114.1378,22.56902,0
B05F62,9/11/2009,0:58:53,114.13385,22.57115,0
B05F62,9/11/2009,1:24:45,114.12292,22.5579,1
B05F62,9/11/2009,1:25:35,114.12507,22.55908,1
B05F62,9/11/2009,1:26:25,114.12685,22.56008,1
B05F62,9/11/2009,1:27:15,114.13152,22.56205,1
B05F62,9/11/2009,1:28:05,114.13152,22.56205,1
B05F62,9/11/2009,1:28:55,114.13348,22.56337,1
B05F62,9/11/2009,1:29:45,114.1363,22.56695,1
B05F62,9/11/2009,1:30:35,114.1363,22.56695,1
B05F62,9/11/2009,1:31:24,114.13787,22.57008,1
B05F62,9/11/2009,1:32:14,114.13834,22.57543,1
B05F62,9/11/2009,1:33:04,114.13593,22.57792,1
B05F62,9/11/2009,1:33:04,114.13593,22.57792,1
B05F62,9/11/2009,1:33:04,114.13593,22.57792,1
B05F65,9/11/2009,0:05:28,114.0235,22.53787,0
B05F65,9/11/2009,0:06:18,114.02689,22.52918,0
B05F65,9/11/2009,0:07:08,114.0324,22.52623,0
B05F65,9/11/2009,0:07:58,114.0372,22.52347,0
B05F65,9/11/2009,0:08:48,114.03505,22.52173,0
B05F65,9/11/2009,0:30:28,114.05743,22.52352,0
B05F65,9/11/2009,0:31:18,114.0563,22.52242,0
B05F65,9/11/2009,0:31:26,114.05618,22.52185,0
B05F65,9/11/2009,0:32:08,114.05363,22.51832,0
B05F65,9/11/2009,0:32:16,114.05207,22.51822,0
B05F65,9/11/2009,0:32:58,114.05135,22.52377,0
B05F65,9/11/2009,0:33:06,114.05147,22.5251,0
B05F65,9/11/2009,0:33:48,114.0514,22.53288,0
B05F65,9/11/2009,0:34:38,114.05137,22.53517,0
B05F65,9/11/2009,0:35:36,114.04428,22.53528,0
B05F65,9/11/2009,0:36:18,114.04442,22.54415,0
B05F65,9/11/2009,0:37:08,114.0443,22.55085,0
B05F65,9/11/2009,0:37:16,114.04428,22.55153,0
B05F65,9/11/2009,0:37:58,114.04325,22.5569,0
B05F65,9/11/2009,0:38:06,114.0422,22.55663,0
B05F65,9/11/2009,0:38:48,114.03848,22.55585,0
B05F65,9/11/2009,1:03:50,114.0438,22.55678,1
B05F65,9/11/2009,1:04:40,114.04345,22.55768,1
B05F65,9/11/2009,1:05:30,114.03955,22.56458,1
B05F65,9/11/2009,1:06:20,114.03532,22.56798,1
B05F65,9/11/2009,1:07:10,114.03288,22.571,1
B05F69,9/11/2009,0:02:56,114.1116,22.53295,0
B05F69,9/11/2009,0:03:46,114.11087,22.5378,0
B05F69,9/11/2009,0:04:36,114.11113,22.53548,0
B05F69,9/11/2009,0:06:16,114.11765,22.5367,0
B05F69,9/11/2009,0:07:06,114.12057,22.53842,0
B05F69,9/11/2009,0:07:56,114.12805,22.54328,0
B05F69,9/11/2009,0:08:46,114.1354,22.5482,0
B05F69,9/11/2009,0:09:36,114.1402,22.55485,0
B05F69,9/11/2009,0:10:26,114.14945,22.55593,0
B05F69,9/11/2009,0:11:16,114.1576,22.56077,0
B05F69,9/11/2009,0:12:06,114.15739,22.56197,0
B05F69,9/11/2009,0:24:38,114.1171,22.54692,0
B05F69,9/11/2009,0:25:28,114.11729,22.5514,0
B05F69,9/11/2009,0:26:18,114.1198,22.55552,0
B05F69,9/11/2009,0:26:26,114.12035,22.55628,0
B05F69,9/11/2009,0:27:08,114.12465,22.55895,0
B05F69,9/11/2009,0:27:58,114.12932,22.56122,0
B05F69,9/11/2009,0:28:48,114.133,22.56317,0
B05F69,9/11/2009,0:29:38,114.13625,22.56692,0
B05F69,9/11/2009,0:30:28,114.13776,22.5691,0
B05F69,9/11/2009,0:30:28,114.13776,22.5691,0
B05F69,9/11/2009,0:31:18,114.1344,22.56958,0
B05F69,9/11/2009,0:31:26,114.13427,22.56927,0
B05F69,9/11/2009,0:34:40,114.13503,22.57038,0
B05F69,9/11/2009,0:35:30,114.1308,22.57205,0
B05F69,9/11/2009,0:36:20,114.12838,22.57145,0
B05F69,9/11/2009,0:37:10,114.12502,22.57007,0
B05F69,9/11/2009,0:38:00,114.12397,22.5672,0
B05F69,9/11/2009,0:38:50,114.12177,22.5669,0
B05F69,9/11/2009,1:17:10,114.11382,22.53915,1
B05F69,9/11/2009,1:18:00,114.11356,22.5438,1
B05F69,9/11/2009,1:18:50,114.11337,22.54562,1
B05F69,9/11/2009,1:19:40,114.11753,22.5466,1
B05F69,9/11/2009,1:20:30,114.12431,22.5476,1
B05F69,9/11/2009,1:21:20,114.12949,22.54813,1
B05F69,9/11/2009,1:22:10,114.13298,22.54863,1
B05F69,9/11/2009,1:30:32,114.11932,22.54062,1
B05F69,9/11/2009,1:31:22,114.11908,22.54038,1
B05F69,9/11/2009,1:32:12,114.11729,22.53968,1
B05F69,9/11/2009,1:33:02,114.11562,22.53927,1
B05F72,9/11/2009,0:08:36,114.1017,22.54395,0
B05F72,9/11/2009,0:09:26,114.1017,22.54395,0
B05F72,9/11/2009,0:10:16,114.1017,22.54395,0
B05F72,9/11/2009,0:11:56,114.1017,22.54395,0
B05F72,9/11/2009,0:12:46,114.1017,22.54395,0
B05F72,9/11/2009,0:46:58,114.08338,22.55835,0
B05F72,9/11/2009,0:47:48,114.08338,22.55835,0
B05F72,9/11/2009,0:48:38,114.08338,22.55835,0
B05F72,9/11/2009,0:49:28,114.08338,22.55835,0
B05F72,9/11/2009,0:50:18,114.08338,22.55835,0
B05F72,9/11/2009,0:51:08,114.08338,22.55835,0
B05F72,9/11/2009,0:51:58,114.08338,22.55835,0
B05F72,9/11/2009,0:52:48,114.08338,22.55835,0
B05F72,9/11/2009,0:52:56,114.08338,22.55835,0
B05F72,9/11/2009,0:53:38,114.12272,22.54852,0
B05F72,9/11/2009,0:54:28,114.12275,22.54822,0
B05F72,9/11/2009,1:13:40,114.10235,22.54103,1
B05F72,9/11/2009,1:14:30,114.10235,22.54103,1
B05F72,9/11/2009,1:15:20,114.10609,22.54473,1
B05F72,9/11/2009,1:16:10,114.10595,22.54475,1
B05F72,9/11/2009,1:17:00,114.10595,22.54475,1
